,상권코드,상권코드명,x,y,버스,지하철
1358,2130213,방신전통시장,126.8122622975072,37.57129896450233,"[16373, 16433, 16321, 16124, 16125, 16127, 16126, 16545, 16633, 16285, 16283, 16592, 16632, 16284, 16286, 16375, 16374, 16634, 16540, 16128, 16129, 16432, 16306, 16431, 16305, 16123, 16322]",['개화산']
1359,2130124,번동시장,127.04800515968569,37.621326367933,"[8792, 8597, 8895, 8980, 8450, 9186, 8106, 8896, 9312, 8105, 9887, 8568, 8185, 8832, 8866, 9568, 8883, 8200, 8186, 8199, 11611, 11604, 11343, 8202, 11341, 8201, 9767, 11603, 9187, 8877, 8187, 8188, 8220, 8219, 8239, 9184, 8222, 8242, 9886]",['']
1360,2130079,한아름시장,127.06989611986856,37.54360475631051,"[5696, 5263, 5228, 5697, 5229, 5232, 5230, 5901, 5217, 5499, 5566, 5561, 5234, 5571, 4518, 5224, 5227, 5225, 5226, 5694, 5218, 5695, 4207]",['건대입구']
1361,2130263,신노량진시장(기능상실),126.93964855530812,37.50847995170747,"[20192, 20938, 20193, 20190, 20191, 20906, 20813, 20902, 20824, 20972, 20803, 20851, 20832, 20153, 20152, 20585, 20730, 20840, 20899, 20151, 20240, 20198, 20574, 20197, 20847, 20874, 20704]",['장승배기']
1362,2130320,암사종합시장,127.12899856640615,37.55097019830524,"[25571, 25602, 25155, 25568, 25666, 25156, 25565, 25675, 25154, 25574, 25990, 25153, 25152, 25595, 25151]",['암사']
1363,2130321,장신구 특화거리 상점가,127.12910558080954,37.52771528389157,"[25285, 25286, 25231, 25230, 25211, 25283, 25284, 25556, 25210, 25534, 25213, 25554, 25369, 25212, 25536, 25558, 25532]",['']
1364,2130136,수유재래시장,127.02153628488152,37.63192977134304,"[9943, 9564, 9005, 9145, 9572, 9783, 9777, 9950, 9006, 9144, 9557, 9143, 9142, 9157, 9789, 9159, 9156, 9266, 9551, 9158, 9267, 9896, 9589, 9590, 9803, 9140, 9944, 9141, 9206]",['화계']
1365,2130199,신월3동 골목시장,126.8261825169914,37.53362256505887,"[15411, 15334, 15996, 15335, 15337, 15358, 13230, 13228, 15695, 15344, 15343, 15351, 15696, 13343, 13344, 15333, 15332, 13237, 13229]",['']
1366,2130178,이대 앞 스타트업 상점가,126.9445307906513,37.55942493177783,"[13211, 13922, 13210, 13865, 13698, 13141, 14064, 14207, 13140, 13725, 13928, 13118, 13025, 14994, 13016, 14208, 14898, 13506, 14209, 13017, 13870, 13143, 13898, 13517, 13119, 13015]","['이대', '신촌']"
1367,2130241,선유도역 골목형상점가,126.89574974161324,37.53558755721345,"[19221, 19213, 19222, 19212, 19765, 19752, 19547, 19523, 19760, 19535, 19173, 19857, 19211, 19773, 19996, 19220, 19210, 19223, 19844, 19503, 19172, 19756, 19541]",['선유도']
1368,2130266,만양로상점가,126.94480386661324,37.51141073776288,"[20941, 20942, 20819, 20874, 20117, 20012, 20011, 20867, 20115, 20899, 20832, 20114, 20897, 20119, 20837, 20809, 20878, 20839, 20191, 20190, 20240, 20013, 20844, 20902, 20824]",['노량진']
1369,2130073,뚝도시장,127.0545256673452,37.538188835344926,"[4202, 4195, 4196, 4201, 4197, 4198, 4199, 4200, 4864, 4865, 4857, 4856, 4193, 4194, 4854, 4860, 4286, 4203, 4204, 4855, 4859, 4182, 4291, 4288, 4172, 4181, 4171]",['']
1370,2130193,신수시장,126.93528494784596,37.545283567858654,"[14873, 14570, 14239, 14238, 14583, 14864, 14236, 14237, 14881, 14129, 14560, 14882, 14559, 14569, 14874, 14593, 14888, 14855, 14130, 14582, 14865, 14547, 14200, 14201, 14128, 14546, 14313]",['광흥창']
1371,2130060,신흥시장,126.98501788573286,37.54526431081996,"[3517, 3588, 3172, 3171, 3586, 3521, 3513, 3589, 3525, 3584, 3510, 3590, 3582, 3529, 3148, 3170, 3169, 3591, 3204, 3506, 3592]",['']
1372,2130018,동대문문구완구거리(동대문문구완구시장),127.01407048276076,37.571582550680205,"[1023, 1595, 1235, 1037, 1236, 1253, 1682, 2229, 1231, 1240, 1254, 2180, 2179, 2279, 1916, 1245, 2230, 1901, 2280, 1041]","['동묘앞', '동대문']"
1373,2130197,마포시장,126.95351487742786,37.54499482177609,"[14141, 14491, 14142, 14005, 14753, 14004, 14149, 14814, 14006, 14144, 14760, 14153, 14150, 14143, 14003, 14878, 14617, 14134, 14554, 14618, 14135, 3519, 14180, 3238, 14152, 14746, 14151, 14870, 3515, 14567, 14179, 14851, 14843, 3523]",['공덕']
1374,2130002,세종마을음식문화거리(금천교시장),126.97084948959127,37.57693169895617,"[1114, 1777, 1127, 1115, 1778, 1116, 1685, 1803, 1910, 1796, 1113, 1541, 1721, 1128, 1530, 1729, 1119, 1776, 1110, 1111, 1793, 1519, 1724]",['경복궁']
1375,2130030,을지로지하보도쇼핑센터(을지입구지하상가),126.98698319413543,37.56619471797576,"[2158, 2001, 2287, 2159, 2156, 2225, 1291, 2002, 1237, 2160, 1004, 1174, 2161, 2224, 1001, 2139, 1766, 2246, 2253, 2681, 1014, 2925, 1913, 1013, 2922, 1175, 1683, 2140, 1912]","['을지로3가', '을지로입구']"
1376,2130189,서교시장,126.92147110192712,37.5534562543244,"[14832, 14014, 14862, 14911, 14284, 14906, 14217, 14013, 14096, 14871, 14232, 14890, 14984, 14511, 14233, 14182, 14876, 14853, 14879, 14315, 14943, 14899, 14872, 14884, 14941, 14761, 14181, 14015, 14844, 14224, 14225, 14863, 14231, 14230, 14982, 14497, 14192, 14314, 14283, 14845]",['홍대입구']
1377,2130006,종로4가지하쇼핑센터,126.9978719380448,37.569610190233455,"[1247, 1769, 1019, 2226, 1177, 1176, 1020, 1915, 1794, 1528, 1018, 2227, 1539, 1017, 2921, 1914, 2165, 1249, 2162, 2163, 1251, 2240, 1212, 2272, 1725, 2166, 1767, 2167, 1213]","['을지로4가', '종로5가']"
1378,2130089,청량리수산시장,127.0404716896833,37.57802757344166,"[6022, 6418, 6426, 6776, 6023, 6165, 6216, 6217, 6169, 6106, 6775, 6164, 6105, 6166, 6024, 6168, 6167, 6006, 6580]","['용두', '청량리']"
1379,2130308,청담삼익시장,127.0576929304569,37.52238376634308,"[23171, 23168, 23169, 23170, 23172, 23187, 23844, 23188]",['청담']
1380,2130181,아현가구거리상점가,126.95904125486794,37.55783609236404,"[14540, 14100, 13861, 14589, 14676, 13340, 14215, 13044, 13926, 14622, 14525, 13595, 14499, 13567, 13871, 13596, 14599, 14010, 13583, 14892, 14539, 14068, 14674, 13695, 13046, 13876, 13556, 14009, 13846, 13592, 13137, 13571, 14700]","['충정로', '아현']"
1381,2130138,수유프라자,127.0235754199279,37.63170413504289,"[9943, 9005, 9950, 9006, 9266, 9944, 9144, 9145, 9267, 9896, 9572, 9564, 9206, 9589, 9777, 9783, 9143, 9253, 9942, 9557]",['']
1382,2130319,성내전통시장,127.12749794227427,37.53367264598929,"[25538, 25214, 25215, 25552, 25536, 25212, 25554, 25213, 93012, 93007, 25126, 25128, 25720, 25725, 25013, 25127, 25570, 25012, 25550, 25211, 25216, 25217, 25315, 25125, 25210, 25163, 25540]",['강동']
1383,2130220,등마루시장,126.86018333315604,37.5566972361692,"[16256, 16255, 16552, 16813, 16730, 16254, 16253, 16558, 16006, 16105, 16104, 16243, 16007, 16564, 16103, 16106, 16244, 16342, 16005, 16252, 16348, 16257, 16251]",['증미']
1384,2130324,길동복조리시장,127.1435626287694,37.53892505875602,"[25219, 25218, 25508, 25311, 25584, 25312, 25505, 25240, 25241, 25510, 25581, 25587, 25221, 25220, 25198, 25199, 25119, 25239, 25120, 25006]",['길동']
1385,2130117,정릉시장,127.00898097000672,37.608100268720015,"[8758, 8894, 8167, 8901, 8168, 8733, 8714, 8910, 8116, 8115, 8592, 8166, 8470, 8757, 8170, 8165, 8169, 8321, 8118, 8320, 8323, 8503, 8563, 8456, 8322, 8917, 8409, 8117, 8408, 8517, 8548]",['북한산보국문']
1386,2130108,태능엔터피아(태릉시장),127.07762578523166,37.59924537842473,"[7397, 7508, 7398, 7530, 7506, 7109, 7110, 7395, 7252, 7520, 7504, 7254, 7251, 7253, 7396, 7256, 7399, 7503, 7316, 7521, 7427, 7255, 7107, 7108, 7394, 7393, 7501, 7523]","['중랑', '중화']"
1387,2130043,제일평화시장,127.011330650461,37.568636590486186,"[2280, 2711, 1253, 2920, 2241, 2174, 2229, 2173, 1901, 2279, 2908, 1252, 1682, 2179, 2709, 2235, 1037, 2180, 1214, 2177, 1023, 1236, 2178, 2171, 2688]","['동대문역사문화공원', '동대문']"
1388,2130016,동대문상가B동,127.0119534296407,37.56998802235077,"[1253, 2229, 1682, 1037, 2280, 1901, 2241, 2711, 1023, 2279, 1252, 2920, 1595, 1236, 1235, 2174, 1214, 2179, 2180, 2173, 2908]","['동묘앞', '동대문']"
1389,2130217,화곡본동시장,126.84389120115654,37.54340512468583,"[16146, 16538, 16145, 16555, 16561, 16533, 16894, 16567, 16859, 16544, 16144, 16143, 16206, 16914, 16543, 16340, 16207, 16361, 16205, 16897, 16530, 16208, 16350, 16341, 16548]",['화곡']
1390,2130265,노량진중앙시장,126.94474640992316,37.51263607658208,"[20942, 20941, 20012, 20011, 20117, 20867, 20115, 20819, 20874, 20114, 20837, 20119, 20240, 20013, 20844, 20191, 20899, 20190, 20832]",['노량진']
1391,2130299,엔터식스 강남점,127.00744181292228,37.50519745603007,"[22520, 22533, 22211, 22213, 22019, 22933, 22539, 22215, 22793, 22020, 22220, 22505, 22855, 22199, 22018, 22207, 22551, 22208]",['고속터미널']
1392,2130005,세운상가가동,126.99560804393944,37.56958309785432,"[1176, 1018, 1017, 1539, 1769, 1914, 2226, 1251, 1247, 2240, 1767, 1528, 1019, 2162, 1020, 2163, 1915, 1177, 1249, 1550, 1175, 1794, 1768, 2922, 2921, 2165, 2227]","['을지로4가', '을지로3가', '종로3가']"
1393,2130088,경동시장,127.03922717765772,37.57949661380909,"[6169, 6775, 6022, 6418, 6023, 6426, 6105, 6776, 6106, 6168, 6167, 6165, 6024, 6216, 6288, 6217, 6286, 6166, 6164, 6287]",['제기동']
1394,2130149,창동신창시장,127.03697018757464,37.63981857595491,"[10331, 10330, 10248, 10251, 10249, 10250, 10314, 10313, 10587, 10594, 10264, 10253, 10252, 9903, 10315, 10247, 9152, 10246, 10312, 10262, 10263, 10311, 10301]",['']
1395,2130059,후암시장,126.9762691848511,37.550281440030346,"[3574, 3200, 3201, 3571, 3577, 3199, 2120, 3011, 3012, 3594, 3202, 3203, 3198, 3167, 3168, 2218]",['서울역']
1396,2130112,사가정시장,127.0908644442936,37.581396286871325,"[7248, 7249, 7250, 7176, 7179, 7199, 7203, 7201, 7200, 7177, 7178, 7246, 7247, 7180, 7554, 7197, 7174, 7204, 7205, 7175, 7198, 7244]",['사가정']
1397,2130145,쌍문역둘리상점가,127.03237286046118,37.64604572793326,"[10017, 10018, 10550, 10258, 10259, 10126, 10783, 10127, 10016, 10789, 10503, 10509, 10015, 10336, 10124, 10311, 10556, 10256, 10257]",['쌍문']
1398,2130021,신설종합시장,127.02091924988508,37.57266272983928,"[1292, 2273, 1262, 1044, 1917, 1041, 6774, 1289, 1916, 2230, 2277, 1245, 1254, 4295, 1243, 6163, 6028, 4261, 6557, 6008, 1240, 1236, 1235, 6107]","['동묘앞', '신설동']"
1399,2130098,회기시장,127.05567391602794,37.591157861683286,"[6122, 6123, 6502, 6270, 6570, 6506, 6320, 6271, 6321, 6124, 6013, 6546, 6594, 6269, 6125, 6505, 6117, 6509, 6567, 6510, 6118, 6011]",['회기']
1400,2130157,상계중앙시장,127.06917762270687,37.65983294031993,"[11223, 11222, 11926, 11866, 11234, 11593, 11235, 11243, 11233, 11242, 11262, 11236, 11898, 11531, 11220, 11221, 11237, 11867, 11209, 11392, 11393, 11208, 11902, 11818, 11192, 11240, 11515, 11804, 11193, 11504, 11391, 11906]",['상계']
1401,2130166,응암시장(신응암시장),126.91862008802892,37.59426036888045,"[12513, 12305, 12590, 12307, 12854, 12855, 12296, 12820, 12594, 12507, 12439, 12177, 12427, 12501, 12168, 12598, 12263, 12268, 12242, 12157, 12419, 12890, 12815, 12308, 12304, 12162, 12158, 12861, 12241, 12874, 12885, 12744, 12743]",['']
1402,2130311,새마을시장,127.08555147207773,37.509194202170384,"[24436, 24458, 24158, 24728, 24662, 24141, 24142, 24437, 24152, 24160, 24162, 24159, 24161]",['잠실새내']
1403,2130183,상암동상점가,126.89579360887429,37.577222672471365,"[14359, 14167, 14361, 14165, 14164, 14166, 14358, 14356, 14357, 14286, 14287, 14296, 14951, 14274, 14628, 14935, 12318, 14827, 14601, 14344, 14316, 14360, 12310, 12007, 14333, 12319]","['디지털미디어시티', '수색']"
1404,2130048,동평화시장,127.01323245743998,37.56953738819431,"[1253, 2229, 2279, 2280, 2179, 2180, 1236, 1037, 1682, 1235, 1023, 1595, 2711, 2241, 1901, 2920, 2174, 1254, 1252, 2177, 2173]","['신당', '동묘앞', '동대문']"
1405,2130164,역촌중앙시장,126.91617558429218,37.613278557077926,"[12141, 12840, 12150, 12845, 12205, 12839, 12183, 12182, 12204, 12841, 12838, 12846, 12140, 12206, 12149, 12542, 12151, 12142, 12847, 12271, 12390, 12181, 12278, 12391, 12844, 12215, 12148, 12214, 12143]",['구산']
1406,2130297,강남터미널지하도상점가1구역,127.00209230479288,37.50526074228403,"[22505, 22220, 22943, 22855, 22020, 22491, 22990, 22793, 22864, 22382, 22019, 22381, 22843, 22215, 22213, 22520, 22872]",['고속터미널']
1407,2130190,홍대소상공인상점가,126.9216073025933,37.55307792577082,"[14862, 14906, 14832, 14014, 14911, 14284, 14013, 14217, 14871, 14232, 14890, 14984, 14879, 14096, 14233, 14876, 14884, 14899, 14511, 14182, 14853, 14315, 14943, 14941, 14872, 14761, 14844, 14015, 14181, 14231, 14230, 14224, 14225, 14982, 14863, 14283]",['홍대입구']
1408,2130191,홍대 걷고싶은 거리,126.92511281276197,37.55582824379385,"[14225, 14015, 14016, 14863, 14224, 14497, 14912, 14498, 14906, 14911, 14284, 14899, 14862, 14096, 14097, 14233, 14283, 14982, 14871, 14943, 14511, 14182, 13144, 14832, 14061, 14217, 14232, 14983, 14900, 14890, 13019, 14234, 14235, 14742, 14014, 14872, 14853, 14181, 14315, 14558, 14809, 14531, 14837, 14743, 14518]",['홍대입구']
1409,2130154,상계주공1단지(가)상가,127.05951141142732,37.64685505464748,"[11248, 11462, 11247, 11253, 11915, 11246, 11833, 11834, 11257, 11372, 11460, 11602, 11245, 11432, 11390, 11463, 10414, 11256, 11461, 11431, 11254, 11366, 11375]",['중계']
1410,2130309,은마종합상점가,127.0637108768951,37.495512715876615,"[23233, 23225, 23839, 23230, 23226, 23830, 23237, 23238, 23838, 23239, 23831, 23231, 23224, 23234, 23235, 23229, 23223, 23263, 23246]",['대치']
1411,2130228,구로시장,126.88558173622816,37.488789016420974,"[17136, 17135, 17138, 17137, 17958, 17252, 17134, 17119, 17120, 17121, 17118, 17888, 17198, 17526, 17507, 17904, 17773, 17245, 17157, 17929, 17744]",['남구로']
1412,2130203,서서울 골목형상점가,126.8372197858556,37.5308181635303,"[15340, 16190, 15377, 16328, 15371, 15414, 15415, 16329, 16195, 16194, 16196, 15339, 16707, 15338]",['']
1413,2130025,삼익패션타운(남대문시장),126.97933330630376,37.559931701263565,"[2219, 2680, 2126, 2278, 2605, 2127, 2146, 2145, 2144, 2283, 2148, 2124, 2147, 2506, 2125, 2128, 2233, 2903, 2142, 2131, 2927, 2141, 2099, 2132, 2285, 2121, 2150, 2215, 2640, 2284, 2122]",['회현']
1414,2130240,영등포유통상가,126.89430896064148,37.52228749733409,"[19302, 19167, 19579, 19164, 19166, 19165, 19854, 19585, 19707, 19591, 19852, 19162, 19163, 19319, 19192, 19698, 19193, 87005, 19850, 19596, 19169, 19750, 19849, 19208, 19729, 19775, 19526, 19168, 19202, 19741]","['문래', '영등포구청']"
1415,2130167,연신내상점가(연빛거리),126.9186140836596,37.62056024706098,"[12843, 12733, 12274, 12275, 12842, 12018, 12585, 12107, 12725, 12518, 12273, 12750, 12203, 12581, 12184, 12481, 12276, 12524, 12480, 12224, 12567, 12202, 12589, 12512, 12017, 12529, 12118, 12185, 12543, 12553, 12272, 12221, 12106, 12277, 12015, 12844, 12119, 12420, 12593, 12558]",['연신내']
1416,2130180,포방터시장,126.94874788571435,37.59901651028467,"[13888, 13550, 13562, 13897, 13893, 13538, 13879, 13875, 13574, 13515, 13587, 13168, 13754, 13944, 13945, 13169, 13751, 13716, 13667, 13946, 13528, 92612, 13997, 13171, 13170]",['']
1417,2130222,오류시장,126.84337825790712,37.49648926103977,"[17171, 17170, 17172, 17307, 17169, 17308, 17516, 17601, 17709, 17173, 17566, 17476, 17309, 17315, 17304, 17314, 17602, 17603, 17174, 17485, 17305, 17306]",['오류동']
1418,2130211,신정2동 골목시장(오목교중앙시장),126.87617818578023,37.52054896671509,"[15176, 15177, 15180, 15171, 15262, 15401, 15179, 15408, 15170, 15261, 15806, 15801, 15173, 15168, 15172, 15263, 15252]",['오목교']
1419,2130033,대림상가(청계상가),126.9954157371206,37.5675558503603,"[2162, 1176, 2226, 2240, 2163, 1251, 1247, 2922, 1914, 1017, 1018, 1769, 1539, 2921, 1175, 2165, 2164, 1767, 2161, 1177, 1019, 2155, 2160, 1768, 2166]","['을지로4가', '을지로3가', '종로3가']"
1420,2130140,숭인시장,127.0292440769544,37.61353896154975,"[9011, 9894, 9012, 9739, 9306, 9579, 8657, 9825, 9913, 9771, 9277, 8589, 9260, 9261, 8576, 9244, 8249, 9893, 9175, 9245, 9174, 9304, 9270, 9190, 9516, 9592, 9269, 9818, 9598, 8101]",['미아사거리']
1421,2130141,강북북부골목시장,127.03020453374006,37.63593725667959,"[9148, 9149, 9209, 9150, 9210, 9151, 9656, 9945, 9897, 9898, 9812, 9805, 9208, 9207, 9153, 9944, 9834, 9863, 9248, 9152, 9013, 9798, 9595, 9896, 9155, 9272, 10313, 9903, 10314, 9004, 9206, 9267, 9249, 9790, 9247]",['수유(강북구청)']
1422,2130260,신대방1동골목상권,126.90865841755938,37.48998042114703,"[20002, 19010, 20911, 19524, 20210, 20209, 20579, 19260, 20923, 20589, 19268, 20208, 20927, 19009, 20207, 20921, 19267]",['신대방']
1423,2130174,연희사러가,126.92966308945822,37.56713854877354,"[13590, 13847, 13855, 13919, 13149, 13840, 13834, 13148, 13848, 13151, 13150, 13862, 13222, 13223, 13009, 13008, 13111, 13867, 13749, 13112, 13731, 13113, 13828]",['']
1424,2130065,무학봉상점가,127.03029913992071,37.56194785503293,"[4110, 4593, 4109, 4101, 4598, 4113, 4102, 4884, 4886, 4114, 4135, 4105, 4685, 4883, 4544, 4281, 4885, 4679, 4552, 4112]",['상왕십리']
1425,2130187,영진시장,126.91284758326064,37.55340515421513,"[14247, 14246, 14669, 14940, 14714, 14936, 14248, 14249, 14264, 14747, 14244, 14932, 14245, 14858, 14947, 14845, 14880, 14314, 14219, 14895, 14946, 14099, 14595, 14836, 14928, 14761, 14887, 14220, 14941, 14835, 14012, 14844, 14011, 14218]","['합정', '망원']"
1426,2130218,신월중앙시장,126.84440224299168,37.55884889535415,"[16967, 16109, 16966, 16012, 16508, 16513, 16011, 16291, 16292, 16968, 16518, 16293, 16965, 16294, 16347, 16499, 16969, 16295, 16366, 16346, 16111, 16296, 16297, 16112, 16013, 16298, 16010, 16964, 16523]",['']
1427,2130255,영등포전통시장,126.9084736558968,37.52092078957984,"[19105, 19107, 19109, 19106, 19104, 19820, 19313, 19557, 19120, 19824, 19578, 19552, 19584, 19110, 19117, 19112, 19114, 19819, 19113, 19821, 19599, 19118, 19006, 19434, 19123, 19851]",['영등포시장']
1428,2130275,강남골목시장,126.90492508807954,37.482535150501135,"[21221, 21264, 21220, 21802, 21223, 21222, 21801, 21248, 21114, 21002, 21001, 18197, 17013, 17229, 17967, 21732, 21367, 21113, 21364, 17472, 17920, 18198, 18195, 18196, 20001, 17481, 17923]",['구로디지털단지']
1429,2130196,공덕시장,126.95282490044892,37.5445440485428,"[14141, 14491, 14142, 14004, 14753, 14149, 14153, 14814, 14003, 14150, 14005, 14006, 14878, 14760, 14617, 14554, 14134, 14152, 14618, 14135, 14180, 14144, 14143, 14179, 14870, 14567, 14151, 3519, 3238, 14746, 14577, 14918, 3515]",['공덕']
1430,2130113,신아타운,127.09458679975675,37.60638686561608,"[7267, 7268, 7274, 7273, 7275, 7269, 7271, 7265, 7270, 7403, 7277, 7404, 7266, 7272, 7276, 7407, 7401, 7402, 7405, 7461, 7263, 7264, 7406, 7278]",['']
1431,2130296,남부종합시장,126.98493750711722,37.49479911952315,"[22364, 22947, 22942, 22418, 20016, 20701, 22225, 22033, 20694, 22227, 22762, 22950, 22913, 20978, 22221, 20498, 20015, 22906, 22223, 22457, 22473, 22929, 22976, 20017, 22924, 22431, 22420, 20499, 22365, 22224, 22222]",['']
1432,2130009,마전교지하쇼핑센터(구 한일상가),127.00303363777364,37.5700426482503,"[1213, 1212, 2228, 1771, 1725, 1021, 2227, 1702, 2167, 2272, 1022, 1794, 1177, 1915, 1205, 1020, 2686, 1019, 2166, 1288, 1879, 2168, 1252, 2172, 1247, 2687, 2165, 2921, 1204]",['종로5가']
