,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
1367,1367,1367,2130241,선유도역 골목형상점가,126.89574974161324,37.53558755721345,"['19221', '19213', '19222', '19212', '19765', '19752', '19547', '19523', '19760', '19535', '19173', '19857', '19211', '19773', '19996', '19220', '19210', '19223', '19844', '19503', '19172', '19756', '19541']",['선유도']
1368,1368,1368,2130266,만양로상점가,126.94480386661324,37.51141073776288,"['20941', '20942', '20819', '20874', '20117', '20012', '20011', '20867', '20115', '20899', '20832', '20114', '20897', '20119', '20837', '20809', '20878', '20839', '20191', '20190', '20240', '20013', '20844', '20902', '20824']","['노량진', '노량진']"
1369,1369,1369,2130073,뚝도시장,127.0545256673452,37.538188835344926,"['04202', '04195', '04196', '04201', '04197', '04198', '04199', '04200', '04864', '04865', '04857', '04856', '04193', '04194', '04854', '04860', '04286', '04203', '04204', '04855', '04859', '04182', '04291', '04288', '04172', '04181', '04171']",[]
1370,1370,1370,2130193,신수시장,126.93528494784596,37.545283567858654,"['14873', '14570', '14239', '14238', '14583', '14864', '14236', '14237', '14881', '14129', '14560', '14882', '14559', '14569', '14874', '14593', '14888', '14855', '14130', '14582', '14865', '14547', '14200', '14201', '14128', '14546', '14313']",['광흥창']
1371,1371,1371,2130060,신흥시장,126.98501788573286,37.54526431081996,"['03517', '03588', '03172', '03171', '03586', '03521', '03513', '03589', '03525', '03584', '03510', '03590', '03582', '03529', '03148', '03170', '03169', '03591', '03204', '03506', '03592']",[]
1372,1372,1372,2130018,동대문문구완구거리(동대문문구완구시장),127.01407048276076,37.571582550680205,"['01023', '01595', '01235', '01037', '01236', '01253', '01682', '02229', '01231', '01240', '01254', '02180', '02179', '02279', '01916', '01245', '02230', '01901', '02280', '01041']","['동묘앞', '동묘앞', '동대문', '동대문']"
1373,1373,1373,2130197,마포시장,126.95351487742786,37.54499482177609,"['14141', '14491', '14142', '14005', '14753', '14004', '14149', '14814', '14006', '14144', '14760', '14153', '14150', '14143', '14003', '14878', '14617', '14134', '14554', '14618', '14135', '03519', '14180', '03238', '14152', '14746', '14151', '14870', '03515', '14567', '14179', '14851', '14843', '03523']","['공덕', '공덕', '공덕', '공덕']"
1374,1374,1374,2130002,세종마을음식문화거리(금천교시장),126.97084948959127,37.57693169895617,"['01114', '01777', '01127', '01115', '01778', '01116', '01685', '01803', '', '01910', '01796', '01113', '01541', '01721', '01128', '01530', '01729', '', '01119', '01776', '01110', '01111', '01793', '01519', '01724']",['경복궁']
1375,1375,1375,2130030,을지로지하보도쇼핑센터(을지입구지하상가),126.98698319413543,37.56619471797576,"['02158', '02001', '02287', '02159', '', '02156', '02225', '01291', '02002', '01237', '02160', '01004', '01174', '02161', '02224', '01001', '02139', '01766', '02246', '02253', '02681', '01014', '02925', '01913', '01013', '02922', '01175', '01683', '02140', '01912']","['을지로3가', '을지로입구', '을지로3가']"
1376,1376,1376,2130189,서교시장,126.92147110192712,37.5534562543244,"['14832', '14014', '14862', '14911', '14284', '14906', '14217', '14013', '', '14096', '14871', '14232', '14890', '14984', '14511', '14233', '14182', '14876', '14853', '14879', '14315', '14943', '14899', '14872', '14884', '', '', '14941', '14761', '14181', '14015', '14844', '14224', '14225', '14863', '14231', '14230', '14982', '14497', '14192', '14314', '14283', '14845']",['홍대입구']
1377,1377,1377,2130006,종로4가지하쇼핑센터,126.9978719380448,37.569610190233455,"['01247', '01769', '01019', '02226', '01177', '01176', '01020', '', '01915', '01794', '01528', '01018', '02227', '01539', '01017', '02921', '01914', '02165', '01249', '02162', '02163', '01251', '02240', '01212', '', '02272', '01725', '02166', '01767', '02167', '01213']","['을지로4가', '을지로4가', '종로5가']"
1378,1378,1378,2130089,청량리수산시장,127.0404716896833,37.57802757344166,"['06022', '06418', '06426', '06776', '06023', '06165', '06216', '06217', '06169', '06106', '06775', '06164', '06105', '06166', '06024', '06168', '06167', '06006', '06580']","['용두', '청량리']"
1379,1379,1379,2130308,청담삼익시장,127.0576929304569,37.52238376634308,"['23171', '23168', '23169', '23170', '23172', '23187', '23844', '23188']",['청담']
1380,1380,1380,2130181,아현가구거리상점가,126.95904125486794,37.55783609236404,"['14540', '14100', '13861', '14589', '14676', '13340', '14215', '13044', '13926', '14622', '14525', '13595', '14499', '13567', '13871', '13596', '14599', '14010', '13583', '14892', '14539', '14068', '14674', '', '13695', '13046', '13876', '13556', '14009', '13846', '13592', '13137', '13571', '14700']","['아현', '충정로']"
1381,1381,1381,2130138,수유프라자,127.0235754199279,37.63170413504289,"['09943', '09005', '09950', '09006', '09266', '09944', '09144', '', '09145', '', '09267', '09896', '', '09572', '09564', '09206', '09589', '09777', '09783', '09143', '09253', '09942', '09557']",[]
1382,1382,1382,2130319,성내전통시장,127.12749794227427,37.53367264598929,"['25538', '25214', '25215', '25552', '25536', '25212', '25554', '25213', '93012', '93007', '25126', '25128', '25720', '25725', '25013', '25127', '25570', '25012', '25550', '25211', '25216', '25217', '25315', '25125', '25210', '25163', '25540']",['강동']
1383,1383,1383,2130220,등마루시장,126.86018333315604,37.5566972361692,"['16256', '16255', '16552', '16813', '16730', '16254', '16253', '16558', '16006', '16105', '16104', '16243', '16007', '16564', '16103', '16106', '16244', '16342', '16005', '16252', '16348', '16257', '16251']",['증미']
1384,1384,1384,2130324,길동복조리시장,127.1435626287694,37.53892505875602,"['25219', '25218', '25508', '25311', '25584', '25312', '25505', '25240', '25241', '25510', '25581', '25587', '25221', '25220', '25198', '25199', '25119', '25239', '25120', '25006']",['길동']
1385,1385,1385,2130117,정릉시장,127.00898097000672,37.608100268720015,"['08758', '08894', '08167', '08901', '08168', '08733', '08714', '08910', '08116', '08115', '08592', '08166', '08470', '08757', '08170', '08165', '08169', '08321', '08118', '08320', '08323', '08503', '08563', '08456', '08322', '08917', '08409', '08117', '08408', '08517', '08548']",['북한산보국문']
1386,1386,1386,2130108,태능엔터피아(태릉시장),127.07762578523166,37.59924537842473,"['07397', '07508', '07398', '07530', '07506', '07109', '07110', '07395', '07252', '07520', '07504', '07254', '07251', '07253', '07396', '07256', '07399', '07503', '07316', '07521', '07427', '07255', '07107', '07108', '07394', '07393', '07501', '07523']","['중화', '중랑']"
1387,1387,1387,2130043,제일평화시장,127.011330650461,37.568636590486186,"['02280', '02711', '01253', '02920', '02241', '02174', '02229', '02173', '01901', '02279', '02908', '01252', '01682', '02179', '02709', '02235', '01037', '02180', '01214', '02177', '01023', '01236', '02178', '02171', '02688']","['동대문', '동대문', '동대문역사문화공원', '동대문역사문화공원']"
1388,1388,1388,2130016,동대문상가B동,127.0119534296407,37.56998802235077,"['01253', '02229', '01682', '01037', '02280', '01901', '02241', '02711', '01023', '02279', '01252', '02920', '01595', '01236', '01235', '02174', '01214', '02179', '02180', '02173', '02908']","['동대문', '동대문', '동묘앞']"
1389,1389,1389,2130217,화곡본동시장,126.84389120115654,37.54340512468583,"['16146', '16538', '16145', '16555', '16561', '16533', '16894', '16567', '16859', '16544', '16144', '16143', '16206', '16914', '16543', '16340', '', '16207', '16361', '16205', '16897', '16530', '16208', '16350', '16341', '16548']",['화곡']
1390,1390,1390,2130265,노량진중앙시장,126.94474640992316,37.51263607658208,"['20942', '20941', '20012', '20011', '20117', '20867', '20115', '20819', '20874', '20114', '20837', '20119', '20240', '20013', '20844', '20191', '20899', '20190', '20832']","['노량진', '노량진']"
1391,1391,1391,2130299,엔터식스 강남점,127.00744181292228,37.50519745603007,"['22520', '22533', '22211', '22213', '22019', '22933', '22539', '22215', '22793', '22020', '22220', '22505', '22855', '22199', '22018', '22207', '22551', '22208']","['고속터미널', '고속터미널', '고속터미널']"
1392,1392,1392,2130005,세운상가가동,126.99560804393944,37.56958309785432,"['01176', '01018', '01017', '01539', '01769', '01914', '02226', '01251', '01247', '02240', '01767', '', '01528', '01019', '02162', '01020', '02163', '01915', '01177', '01249', '01550', '01175', '01794', '01768', '02922', '02921', '02165', '02227']","['종로3가', '을지로4가', '을지로4가', '종로3가', '을지로3가']"
1393,1393,1393,2130088,경동시장,127.03922717765772,37.57949661380909,"['06169', '06775', '06022', '06418', '06023', '06426', '06105', '06776', '06106', '06168', '06167', '06165', '06024', '06216', '06288', '06217', '06286', '06166', '06164', '06287']",['제기동']
1394,1394,1394,2130149,창동신창시장,127.03697018757464,37.63981857595491,"['10331', '10330', '10248', '10251', '10249', '10250', '10314', '10313', '10587', '10594', '10264', '10253', '10252', '09903', '10315', '10247', '09152', '10246', '10312', '10262', '10263', '10311', '10301']",[]
1395,1395,1395,2130059,후암시장,126.9762691848511,37.550281440030346,"['03574', '03200', '03201', '03571', '03577', '03199', '02120', '03011', '03012', '03594', '03202', '03203', '03198', '03167', '03168', '02218']",['서울역']
1396,1396,1396,2130112,사가정시장,127.0908644442936,37.581396286871325,"['07248', '07249', '07250', '07176', '07179', '07199', '07203', '07201', '07200', '07177', '07178', '07246', '07247', '07180', '07554', '07197', '07174', '07204', '07205', '07175', '07198', '07244']",['사가정']
1397,1397,1397,2130145,쌍문역둘리상점가,127.03237286046118,37.64604572793326,"['10017', '10018', '10550', '10258', '10259', '10126', '10783', '10127', '10016', '10789', '10503', '10509', '10015', '10336', '10124', '10311', '10556', '10256', '10257']",['쌍문']
1398,1398,1398,2130021,신설종합시장,127.02091924988508,37.57266272983928,"['01292', '02273', '01262', '01044', '01917', '01041', '06774', '01289', '01916', '02230', '02277', '01245', '01254', '04295', '01243', '06163', '06028', '04261', '06557', '06008', '01240', '01236', '01235', '06107']","['동묘앞', '신설동', '동묘앞', '신설동']"
1399,1399,1399,2130098,회기시장,127.05567391602794,37.591157861683286,"['06122', '06123', '06502', '06270', '06570', '06506', '06320', '06271', '06321', '06124', '06013', '06546', '06594', '06269', '06125', '06505', '', '06117', '06509', '06567', '06510', '06118', '06011']","['회기', '회기', '회기']"
1400,1400,1400,2130157,상계중앙시장,127.06917762270687,37.65983294031993,"['11223', '11222', '11926', '11866', '11234', '11593', '11235', '11243', '11233', '11242', '11262', '11236', '11898', '11531', '11220', '11221', '11237', '11867', '11209', '11392', '11393', '11208', '11902', '11818', '11192', '11240', '11515', '11804', '11193', '11504', '11391', '11906']",['상계']
1401,1401,1401,2130166,응암시장(신응암시장),126.91862008802892,37.59426036888045,"['12513', '12305', '12590', '12307', '12854', '12855', '12296', '12820', '12594', '12507', '12439', '12177', '12427', '12501', '12168', '12598', '12263', '12268', '12242', '12157', '12419', '12890', '12815', '12308', '12304', '12162', '12158', '12861', '12241', '12874', '12885', '12744', '12743']",[]
1402,1402,1402,2130311,새마을시장,127.08555147207773,37.509194202170384,"['24436', '24458', '24158', '24728', '24662', '24141', '24142', '24437', '24152', '24160', '24162', '24159', '24161']",['잠실새내']
1403,1403,1403,2130183,상암동상점가,126.89579360887429,37.577222672471365,"['14359', '14167', '14361', '14165', '14164', '14166', '14358', '14356', '14357', '14286', '14287', '14296', '14951', '14274', '14628', '14935', '12318', '14827', '14601', '14344', '14316', '14360', '12310', '12007', '14333', '12319']","['디지털미디어시티', '수색', '디지털미디어시티', '디지털미디어시티']"
1404,1404,1404,2130048,동평화시장,127.01323245743998,37.56953738819431,"['01253', '02229', '02279', '02280', '02179', '02180', '01236', '01037', '01682', '01235', '01023', '01595', '02711', '02241', '01901', '02920', '02174', '01254', '01252', '02177', '02173']","['동대문', '동묘앞', '동대문', '신당']"
1405,1405,1405,2130164,역촌중앙시장,126.91617558429218,37.613278557077926,"['12141', '12840', '12150', '12845', '12205', '12839', '12183', '12182', '12204', '12841', '12838', '12846', '12140', '12206', '12149', '12542', '12151', '12142', '12847', '12271', '12390', '12181', '12278', '12391', '12844', '12215', '12148', '12214', '12143']",['구산']
1406,1406,1406,2130297,강남터미널지하도상점가1구역,127.00209230479288,37.50526074228403,"['22505', '22220', '22943', '22855', '22020', '22491', '22990', '22793', '22864', '22382', '22019', '22381', '22843', '22215', '22213', '22520', '22872']","['고속터미널', '고속터미널', '고속터미널']"
1407,1407,1407,2130190,홍대소상공인상점가,126.9216073025933,37.55307792577082,"['14862', '14906', '14832', '14014', '14911', '14284', '14013', '14217', '14871', '14232', '14890', '', '14984', '14879', '14096', '14233', '14876', '14884', '14899', '', '14511', '14182', '14853', '', '14315', '14943', '14941', '14872', '14761', '14844', '14015', '14181', '14231', '14230', '14224', '14225', '14982', '14863', '14283']",['홍대입구']
1408,1408,1408,2130191,홍대 걷고싶은 거리,126.92511281276197,37.55582824379385,"['14225', '14015', '14016', '14863', '14224', '14497', '14912', '14498', '14906', '14911', '14284', '14899', '14862', '14096', '14097', '14233', '14283', '14982', '14871', '', '14943', '14511', '14182', '13144', '14832', '14061', '14217', '14232', '14983', '14900', '14890', '13019', '14234', '14235', '14742', '14014', '14872', '14853', '14181', '14315', '14558', '14809', '14531', '14837', '14743', '14518']","['홍대입구', '홍대입구', '홍대입구']"
1409,1409,1409,2130154,상계주공1단지(가)상가,127.05951141142732,37.64685505464748,"['11248', '11462', '11247', '11253', '11915', '11246', '11833', '11834', '11257', '11372', '11460', '11602', '11245', '11432', '11390', '11463', '10414', '11256', '11461', '11431', '11254', '11366', '11375']",['중계']
