,상권코드,상권코드명,x,y,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
1481,2130044,에리어식스(벨포스트),127.0116927789104,37.56805991794879,"['2280', '2711', '2920', '2174', '1253', '2279', '2229', '2241', '2908', '2173', '2709', '2235', '2179', '1901', '2177', '1252', '2180', '2178', '1682', '1037', '2688', '2275', '2171', '2274', '1236']","['신당', '동대문역사문화공원', '동대문']",8796133,130573453,88568521,101532211,146758476,53266769
1482,2130071,성수역 골목형상점가,127.05324168965556,37.54648762706064,"['4240', '4901', '4547', '4569', '4253', '4241', '4242', '4239', '4238', '4210', '4858', '4269', '4540', '4211', '4862', '4243', '4244']",['성수'],1921361,62321493,19144516,23848941,57364593,14725467
1483,2130118,정릉골 골목형상점가,127.00976299340184,37.6125150539275,"['8454', '8757', '8409', '8470', '8408', '8165', '8166', '8325', '8324', '8164', '8800', '8371', '8338', '8163', '8917', '8382', '8925', '8250', '8910', '8562', '8372', '8262', '8714', '8373', '8167', '8733', '8901', '8894', '8328', '8323', '8758', '8322', '8592', '8390', '8261', '8391', '8168', '8252', '8260']",['북한산보국문'],290299,7227401,3311137,3780617,6377613,2310298
1484,2130123,꿈의숲 장곡 골목형상점가,127.04658715437056,37.617975261877376,"['8201', '8883', '8202', '8896', '8200', '8199', '8792', '9767', '9187', '8866', '8568', '8293', '8294', '8105', '8451', '8895', '8221', '8222', '8551', '8104', '8980', '8203', '9312', '8204', '8832', '8220', '8219', '8877', '8280', '8922', '8467', '8510', '8279', '8282', '8787']",[''],14314,149346,76771,92150,137088,52794
1485,2130242,대림중앙 골목형상점가,126.8982441357769,37.49007102124328,"['19837', '19530', '19536', '19836', '19264', '19542', '19270', '19509', '19807', '17911', '17114', '17115', '17503', '19261', '19265', '19267', '19266', '19271', '19800', '19548', '17899', '19262', '17881']",['대림'],1519667,16051250,8021462,8489456,15150382,7010159
1486,2130264,상도약수골목형상점가,126.9441813567214,37.49678712779476,"['20540', '20892', '20221', '20222', '20228', '20220', '20922', '20891', '20924', '20510', '20201', '20584', '20956', '20219', '20957', '20955', '20573', '20926', '20536', '20521', '20858', '20855', '21245', '21246', '20506', '21911', '21527', '20954']",[''],7840,111025,47931,58124,88788,37260
1487,2130290,영림시장,126.9431751368286,37.48155060844616,"['21119', '21831', '21106', '21832', '21889', '21851', '21188', '21258', '21182', '21763', '21812', '21893', '21764', '21508', '21187', '21183', '21105', '21883', '21517', '21181', '21189', '21256', '21253', '21120', '21877', '21526', '21186', '21184']",['봉천'],2647475,43895415,17900466,20082573,36697491,15162877
1488,2130282,난곡 골목형상점가,126.9211974423674,37.46933832361429,"['21209', '21214', '21213', '21210', '21208', '21212', '21215', '21211', '21920']",[''],18226,122229,55543,65303,92845,40483
1489,2130326,고덕 골목형상점가,127.17005990251124,37.55794597430517,"['25131', '25107', '25105', '25108', '25740', '25523', '25106', '25132', '25344', '25347', '25342', '25343', '25103', '25104', '25526', '25166', '25165', '25168', '25167', '25338']",['상일동'],1403355,26919208,8228559,9508945,19824936,6917119
1490,2130111,"동원전통종합시장(동원시장, 동원전통시장 상점가)",127.09037696211738,37.59020836981619,"['7231', '7230', '7229', '7228', '7524', '7313', '7171', '7312', '7170', '7168', '7169', '7156', '7512', '7311', '7310', '7314', '7154', '7157', '7155', '7525', '7172', '7510', '7158', '7173', '7324', '7315', '7226', '7227', '7346']",['면목'],1941737,30717916,11522642,13549022,25378788,9806117
1491,2130012,"동대문종합시장(동대문종합시장 신관, 동대문종합시장D동상가)",127.0081388010748,37.57049290437151,"['1252', '1901', '2241', '1214', '1022', '1288', '1702', '2711', '2920', '1021', '1771', '2174', '2173', '2228', '1682', '2908', '1037', '1215', '1253', '2280', '1213', '1217', '2172']",['동대문'],3674119,54265212,44148347,48545156,55331733,17449606
1492,2130302,강남시장(강남구 강남시장),127.02068927514333,37.51878302313745,"['23842', '23109', '23108', '22822', '23111', '22186', '23110', '22577', '22185', '23107', '23101', '22177', '23112', '22178']",['신사'],1273659,46200374,25912977,32318051,60964362,21337309
1493,2130246,영등포청과시장(조광시장),126.90099541544625,37.521626549748994,"['19437', '19119', '19435', '19436', '19118', '19438', '19824', '19120', '19439', '19162', '19588', '19163', '19104', '19820', '19741', '19429', '19582', '19733', '19851', '19167', '19302', '19854', '19579', '19434', '19121']",['영등포시장'],550656,16174353,8780562,9906307,16263605,4578493
1494,2130028,을지입구지하상가(을지로지하보도쇼핑센터),126.98196892256549,37.566076929164566,"['2157', '2923', '2100', '2639', '2140', '2253', '2246', '2681', '2139', '2925', '2641', '2156', '2640', '2224', '2141', '2699', '1912', '2142', '1173', '2158', '1174', '2507', '2286', '2503', '2902', '1011', '1012', '2137', '1763']","['시청', '종각', '을지로입구']",4352081,235099067,100701925,119201187,249593815,75894075
1495,2130155,시영B상가(중계 그린아파트 B 상가),127.0637686861548,37.643050678623815,"['11431', '11373', '11370', '11461', '11371', '11366', '11432', '11460', '11938', '11372', '11939', '11389', '11915', '11385', '11376', '11390', '11388', '11375', '11384', '11602', '11374', '11369', '11541', '11247', '11368', '11248', '11367', '11383', '11833', '11382']",['중계'],1701547,30299141,11445810,12070021,21726794,9048149
1496,2130047,테크노상가(엘리시움),127.01314179089084,37.56890670144964,"['2229', '1253', '2280', '2279', '2179', '2180', '1236', '2711', '1037', '1682', '2241', '2920', '1235', '2174', '1023', '1901', '2177', '1595', '2178', '2173', '2908', '1252', '1254']","['신당', '동묘앞', '동대문']",7610864,118075320,88767988,100608226,119625092,39789553
1497,2130037,청계5가쇼핑센터(청계5가지하쇼핑센터),127.00207145133813,37.569132663617445,"['2227', '1213', '2167', '2272', '1212', '1177', '2228', '1725', '1794', '1915', '1771', '2166', '2686', '1021', '1020', '2168', '1019', '1702', '2165', '2921', '1247', '1022', '1205', '2687', '2172', '2712', '2226', '1769', '2169', '1528']","['을지로4가', '종로5가']",1239471,68280398,46789278,51865266,71219553,14778896
1498,2130267,본동인정시장(기능상실),126.95110383256124,37.51153965425238,"['20859', '20745', '20122', '20856', '20014', '20787', '20726', '20864', '20121', '20960', '20013', '20157', '20815', '20247', '20250', '20156', '20119', '20933', '20869', '20979', '20508', '20981', '20686', '20872', '20980', '20117', '20809']",['노들'],509244,8261981,3618716,3948903,6952835,2802181
1499,2130274,사당1동먹자골목상점가(사당1동먹자골목),126.98033933197657,37.478571287035216,"['20500', '20253', '22241', '22763', '22989', '20020', '22464', '22776', '20141', '22849', '21161', '22363', '21126', '22242', '21028', '21161', '22027']",['사당'],6101697,106108487,54310454,61691723,126383140,57564407
1500,2130084,신성시장(신성골목시장),127.0886177954124,37.55803518975219,"['5716', '5517', '5138', '5522', '5559', '5731', '5735', '5118', '5523', '5506', '5505', '5727', '5527', '5554', '5117', '5564', '5518', '5531', '5723', '5737', '5260', '5512', '5569', '5513', '5139', '5256', '5005', '5008', '5116', '5500']",[''],11973,116841,59276,68942,96311,35794
1501,2130128,돌곶이시장(석관황금시장),127.06221129398838,37.609751043543376,"['8195', '8194', '8193', '8196', '8212', '8214', '8213', '8211', '8341', '8983', '8342', '8335', '8141', '8143', '8144', '8209', '8145', '8215', '8216']",[''],17222,95101,49865,58147,86581,33302
1502,2130087,경동광성상가(경동시장),127.03914880360324,37.58116347832698,"['6775', '6167', '6168', '6169', '6288', '6286', '6022', '6287', '6418', '6426', '6023', '6105', '6106', '6776', '6216', '6024', '6285']",[''],42826,297765,242382,272522,250119,66639
1503,2130276,신림중앙시장(조원동 펭귄시장),126.91149314317812,37.48331512042504,"['21756', '21742', '21112', '21355', '21766', '21357', '21354', '21358', '21732', '21650', '21364', '18198', '21222', '21352', '21772', '21223', '21111', '21356', '20936', '21367', '21224', '21204', '21115', '21225', '21113', '20937', '21353', '21219', '20589', '20208', '20207', '20923', '21599', '21359', '20921', '21264']",['신대방'],3875568,51661211,19105661,21880577,43306273,20216007
1504,2130035,방산종합시장(방산시장),127.00007923480324,37.568150596530685,"['1177', '2227', '2165', '2921', '2272', '2166', '2167', '1247', '1915', '1794', '2226', '1020', '1019', '2168', '1213', '1212', '2686', '2163', '1176', '2162', '1769', '1725', '2164', '2228', '2712', '1528', '1771']","['을지로4가', '종로5가']",1224419,68208228,46710788,51770670,71127026,14749201
1505,2130041,신평화패션타운(청계6가 지하도상가),127.01093458451705,37.56939346410913,"['2241', '2711', '1253', '2280', '1901', '2920', '1252', '2174', '2229', '1682', '2173', '1037', '2908', '1214', '2279', '1023', '2179', '2235', '2709', '2180', '1595', '1236', '1235', '1022']","['동대문역사문화공원', '동대문']",6412477,91535731,68702042,79022936,108141475,38375252
1506,2130120,돈암시장(돈암제일시장),127.01585197199242,37.59179161184352,"['8457', '8305', '8306', '8176', '8997', '8175', '8269', '8505', '8270', '8934', '8008', '8790', '8308', '8307', '8829', '8007', '8318', '8489', '8178', '8177', '8310', '8309', '8941', '8926', '8504', '8268']",['성신여대입구'],457699,9061503,5102345,5779674,9997378,4553439
1507,2130273,남성사계시장(남성시장),126.98030285566536,37.48832019447717,"['20705', '20018', '22029', '22937', '20746', '20697', '20811', '22031', '20532', '20511', '22576', '22365', '20185', '20822', '20801', '20017', '22975', '20931', '20578', '20184', '22385', '22430', '20829', '20183', '22393', '20792', '20959', '20559', '20182']","['이수', '총신대입구(이수)']",1214289,25915061,13085945,15462173,29178539,11935605
1508,2130135,수유중앙골목시장(수유중앙시장),127.0211989204561,37.64074146818467,"['9313', '9773', '9682', '9815', '9203', '9754', '9811', '9200', '9553', '9128', '9129', '9895', '9804', '9123', '9201', '9560', '9122', '9597', '9205', '9147', '9146', '9822', '9314', '9127', '9778', '9547', '9249', '9567', '9272']","['가오리', '수유(강북구청)']",264823,5321504,2554465,2784249,4298138,1438066
1509,2130236,비단길현대시장(현대시장),126.90279823130282,37.45732314939287,"['18178', '18179', '18863', '18181', '18543', '18008', '18180', '18177', '18508', '18526', '18176', '18007', '18550', '18134', '18135', '18556', '18992', '18975', '18233', '18962', '18232', '18010']",[''],34859,238223,137811,165526,252329,91639
1510,2130315,문정동 로데오거리 상점가(문정동 로데오거리),127.12432427775882,37.48930159178176,"['24319', '24365', '24011', '24012', '24328', '24327', '24330', '24323', '24324', '24331', '24364', '24366', '24343', '24335', '24392', '24326']",['문정'],680240,33673710,9100672,11175221,28218849,7042973
1511,2130177,인왕시장(홍제골목형상점가),126.94326193149666,37.59091408708668,"['13939', '13918', '13164', '13858', '13929', '13165', '13545', '13334', '13668', '13755', '13917', '13575', '13124', '13577', '13028', '13564', '13911', '13166', '13029', '13167', '13669', '13599', '13553', '13163', '13660', '13798', '13659', '13125']",['홍제'],1654312,34731336,16043901,17940948,29465717,10717216
1512,2130007,광장시장(광장전통시장),126.9998868047788,37.56989852790513,"['1177', '1915', '1794', '1020', '2227', '1019', '1247', '1212', '1725', '1213', '1769', '2272', '1528', '2167', '2226', '2165', '2921', '1176', '2166', '1249', '1205', '2228', '1018', '1771', '1021', '1539', '1017', '2163', '1702', '1879', '2686', '2168', '2162']","['을지로4가', '종로5가']",1242919,68297702,46802431,51881149,71252888,14787161
1513,2130208,목동깨비시장(목3동시장),126.86519996252083,37.548765282955365,"['15128', '16173', '15594', '16004', '15501', '16003', '16842', '15576', '16921', '16174', '16841', '15127']",['등촌'],965746,19413348,8734008,9987798,17439670,6124569
1514,2130069,"한양대앞상점가(한양시장, 왕십리맛골목)",127.0401900710584,37.559566270929615,"['4127', '4128', '4126', '4913', '4232', '4899', '4233', '4912', '4125', '4898', '4136', '4137', '4894', '4911', '4893', '4914', '4897', '4905', '4124', '4904', '4510', '4781', '4301', '4134', '4302', '4133', '4890', '4753', '4891', '4906', '4907', '4902', '4130', '4809', '4230', '4824', '4123', '4231', '4129', '4135']",['왕십리'],334319,4467085,3058283,3921640,7510112,3639640
1515,2130165,"대림골목시장(대림시장, 양지시장)",126.91726927304876,37.58706050359087,"['12165', '12166', '12417', '12415', '12163', '12880', '12156', '12416', '12418', '12164', '12881', '12821', '13179', '13178', '12155', '12853', '12882', '12877', '12175', '12162', '12170', '12157', '12883', '12876', '12422', '12439', '12427', '12419', '12330', '12265', '12423', '12266', '12475', '12875']",[''],20305,169623,103164,124804,150264,57742
1516,2130137,"수유전통시장(수유시장, 수유골목시장)",127.02261231420832,37.63120878125106,"['9005', '9943', '9950', '9006', '9564', '9145', '9783', '9144', '9572', '9266', '9557', '9159', '9777', '9944', '9789', '9158', '9267', '9551', '9143', '9896', '9157', '9142', '9253', '9942', '9156']",[''],37942,223037,154869,175736,220370,76003
1517,2130200,"신월7동 골목시장(약수시장, 우성상가)",126.8331078785916,37.52293767543516,"['15293', '15296', '15294', '15402', '24040', '15700', '15315', '24041', '15298', '15295', '15299', '15292', '15300', '15366']",[''],11797,80814,37488,45608,68969,27578
1518,2130055,"황학시장(서울중앙시장, 신중앙시장)",127.02170999281007,37.56696829595104,"['2257', '2183', '2510', '4104', '2184', '2926', '2182', '4108', '4304', '2181', '2258', '4103', '2252', '2261', '4832', '4295', '4833', '2277', '4831', '2230']",['신당'],2422711,39251745,20024493,22694513,38846288,14993776
1519,2130038,"평화시장(통일상가, 동화상가)",127.00586342415788,37.568772137953566,"['2228', '1252', '2172', '1022', '1771', '2173', '1021', '2687', '1702', '1213', '2241', '2169', '2920', '2686', '2174', '2167', '2908', '2711', '2272', '1901', '1212', '1214', '1288', '2168', '2170', '2171', '2227', '1725', '2235', '2709', '2710', '2166']","['동대문역사문화공원', '동대문', '종로5가']",7101524,127169954,98385457,111695080,148260145,47103633
